,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2008-08-22,23.27,23.43,23.11,23.42,539200,0.0,0.0,6.14,6.14,6.14,6.14,0.0,0.0,0.0,114.48,2.02
2008-08-25,23.5,23.77,23.27,23.42,497000,0.0,0.0,6.26,6.26,6.26,6.26,0.0,0.0,0.0,114.85,2.01
2008-08-26,23.6,24.0,23.6,23.92,431700,0.0,0.0,6.28,6.28,6.28,6.28,0.0,0.0,0.0,116.31,1.88
2008-08-27,23.56,23.66,23.35,23.56,375900,0.0,0.0,6.26,6.26,6.26,6.26,0.0,0.0,0.0,118.17,1.98
2008-08-28,23.31,23.65,23.31,23.58,320200,0.0,0.0,6.2,6.2,6.2,6.2,0.0,0.0,0.0,115.58,1.99
2008-08-29,23.62,23.9,23.42,23.6,461600,0.0,0.0,6.66,6.66,6.66,6.66,0.0,0.0,0.0,115.55,1.94
2008-09-02,22.81,23.42,22.67,22.72,1138300,0.0,0.0,6.46,6.46,6.46,6.46,0.0,0.0,0.0,109.63,1.96
2008-09-03,23.55,23.79,23.42,23.77,1055700,0.0,0.0,6.76,6.76,6.76,6.76,0.0,0.0,0.0,109.38,2.01
2008-09-04,24.27,24.32,23.74,23.81,1089300,0.0,0.0,6.66,6.66,6.66,6.66,0.0,0.0,0.0,107.99,1.99
2008-09-05,24.35,24.53,23.96,24.48,1291200,0.0,0.0,6.54,6.54,6.54,6.54,0.0,0.0,0.0,106.47,1.97
2008-09-08,24.48,24.49,23.9,24.32,1186600,0.0,0.0,6.32,6.32,6.32,6.32,0.0,0.0,0.0,106.35,1.92
2008-09-09,23.72,23.9,23.3,23.3,889200,0.0,0.0,6.38,6.38,6.38,6.38,0.0,0.0,0.0,103.23,1.96
2008-09-10,24.36,24.75,24.3,24.51,2598800,0.0,0.0,6.5,6.5,6.5,6.5,0.0,0.0,0.0,102.66,2.12
2008-09-11,23.94,24.48,23.6,24.46,816000,0.0,0.0,6.46,6.46,6.46,6.46,0.0,0.0,0.0,100.95,2.00
2008-09-12,23.53,23.76,23.32,23.72,1223300,0.0,0.0,6.8,6.8,6.8,6.8,0.0,0.0,0.0,101.19,2.10
2008-09-15,22.77,23.26,22.65,22.95,907600,0.0,0.0,6.56,6.56,6.56,6.56,0.0,0.0,0.0,95.52,2.64
2008-09-16,22.78,23.31,22.42,23.28,1156700,0.0,0.0,6.58,6.58,6.58,6.58,0.0,0.0,0.0,91.49,1.98
2008-09-17,22.74,22.74,21.66,21.74,1257300,0.0,0.0,6.88,6.88,6.88,6.88,0.0,0.0,0.0,97.39,2.80
2008-09-18,21.79,22.6,21.45,22.0,3213400,0.0,0.0,6.98,6.98,6.98,6.98,0.0,0.0,0.0,97.50,2.16
2008-09-19,23.02,23.77,22.69,23.59,947500,0.0,0.0,6.86,6.86,6.86,6.86,0.0,0.0,0.0,104.05,1.48
2008-09-22,23.74,24.85,23.15,23.26,731900,0.0,0.0,6.52,6.52,6.52,6.52,0.0,0.0,0.0,122.61,1.51
2008-09-23,22.98,23.59,22.51,22.9,762800,0.0,0.0,6.32,6.32,6.32,6.32,0.0,0.0,0.0,107.85,1.46
2008-09-24,23.05,23.19,22.69,22.79,691200,0.0,0.0,6.62,6.62,6.62,6.62,0.0,0.0,0.0,106.84,1.19
2008-09-25,22.52,23.21,22.51,22.97,792000,0.0,0.0,6.8,6.8,6.8,6.8,0.0,0.0,0.0,111.54,1.23
2008-09-26,22.65,23.22,22.6,23.19,556700,0.0,0.0,6.54,6.54,6.54,6.54,0.0,0.0,0.0,106.77,1.08
2008-09-29,22.02,22.23,20.59,21.12,1212500,0.230149,0.0,6.5,6.5,6.5,6.5,0.0,0.0,0.0,96.29,1.56
2008-09-30,21.19,22.16,21.19,21.98,747400,0.0,0.0,6.56,6.56,6.56,6.56,0.0,0.0,0.0,100.70,2.03
2008-10-01,21.86,21.96,21.48,21.61,863800,0.0,0.0,6.58,6.58,6.58,6.58,0.0,0.0,0.0,98.23,1.15
2008-10-02,21.13,21.16,20.11,20.14,745000,0.0,0.0,6.44,6.44,6.44,6.44,0.0,0.0,0.0,93.84,0.67
2008-10-03,20.01,20.14,19.35,19.44,1383500,0.0,0.0,6.28,6.28,6.28,6.28,0.0,0.0,0.0,93.91,1.10
2008-10-06,18.68,18.81,17.73,18.5,1427500,0.0,0.0,6.24,6.24,6.24,6.24,0.0,0.0,0.0,88.15,1.96
2008-10-07,17.96,18.4,17.52,17.6,1877300,0.0,0.0,6.16,6.16,6.16,6.16,0.0,0.0,0.0,90.18,2.97
2008-10-08,17.33,17.33,16.25,16.79,2048600,0.0,0.0,5.36,5.36,5.36,5.36,0.0,0.0,0.0,88.94,2.24
2008-10-09,17.15,17.59,15.68,15.92,2214200,0.0,0.0,5.26,5.26,5.26,5.26,0.0,0.0,0.0,86.50,1.40
2008-10-10,15.74,15.74,13.83,14.75,2391200,0.0,0.0,5.26,5.26,5.26,5.26,0.0,0.0,0.0,77.44,0.79
2008-10-13,16.65,16.81,16.06,16.75,1869700,0.0,0.0,5.2,5.2,5.2,5.2,0.0,0.0,0.0,81.17,
2008-10-14,18.24,18.99,16.86,17.41,1456700,0.0,0.0,6.02,6.02,6.02,6.02,0.0,0.0,0.0,78.69,1.10
2008-10-15,17.16,17.16,14.89,15.02,1569300,0.0,0.0,6.18,6.18,6.18,6.18,0.0,0.0,0.0,74.38,1.04
2008-10-16,15.57,16.43,14.47,15.76,1554900,0.0,0.0,6.02,6.02,6.02,6.02,0.0,0.0,0.0,69.81,0.83
2008-10-17,15.75,16.52,15.44,15.97,1010900,0.0,0.0,6.54,6.54,6.54,6.54,0.0,0.0,0.0,71.90,0.60
2008-10-20,16.15,17.02,16.15,17.02,1061900,0.0,0.0,6.64,6.64,6.64,6.64,0.0,0.0,0.0,74.08,0.70
2008-10-21,17.33,17.36,16.75,16.9,1498300,0.0,0.0,6.9,6.9,6.9,6.9,0.0,0.0,0.0,71.29,0.67
2008-10-22,16.43,17.07,15.39,15.79,1284900,0.0,0.0,6.9,6.9,6.9,6.9,0.0,0.0,0.0,66.92,0.81
2008-10-23,15.48,15.81,14.75,15.54,1240000,0.0,0.0,7.02,7.02,7.02,7.02,0.0,0.0,0.0,67.17,0.93
2008-10-24,14.6,15.53,14.6,15.05,1348100,0.0,0.0,6.82,6.82,6.82,6.82,0.0,0.0,0.0,63.34,0.95
2008-10-27,14.56,14.7,13.87,13.89,978000,0.0,0.0,6.66,6.66,6.66,6.66,0.0,0.0,0.0,61.92,0.92
2008-10-28,14.6,16.61,14.6,16.61,1766000,0.0,0.0,7.24,7.24,7.24,7.24,0.0,0.0,0.0,62.80,0.67
2008-10-29,18.26,18.86,17.97,18.21,2353800,0.0,0.0,7.9,7.9,7.9,7.9,0.0,0.0,0.0,67.45,0.36
2008-10-30,19.89,20.16,19.13,19.55,1708700,0.0,0.0,7.24,7.24,7.24,7.24,0.0,0.0,0.0,65.79,0.30
2008-10-31,18.27,18.54,17.62,18.08,1512500,0.0,0.0,8.38,8.38,8.38,8.38,0.0,0.0,0.0,68.10,0.22
2008-11-03,18.14,18.4,17.76,18.06,624500,0.0,0.0,8.26,8.26,8.26,8.26,0.0,0.0,0.0,63.93,0.23
2008-11-04,17.89,18.71,17.89,18.67,1208400,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,70.41,0.23
2008-11-05,19.72,20.16,19.18,19.18,1905500,0.0,0.0,8.66,8.66,8.66,8.66,0.0,0.0,0.0,65.41,0.23
2008-11-06,18.59,18.59,16.1,16.35,1752200,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,60.72,0.23
2008-11-07,16.43,17.14,16.43,16.97,851800,0.0,0.0,7.96,7.96,7.96,7.96,0.0,0.0,0.0,61.06,0.27
2008-11-10,17.49,17.49,16.7,17.03,901700,0.0,0.0,8.52,8.52,8.52,8.52,0.0,0.0,0.0,62.19,0.29
2008-11-11,16.27,16.48,15.89,16.03,734800,0.0,0.0,8.82,8.82,8.82,8.82,0.0,0.0,0.0,59.38,
2008-11-12,15.7,15.72,15.18,15.26,666900,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,55.95,0.35
2008-11-13,15.26,16.37,15.03,16.36,1508900,0.0,0.0,9.08,9.08,9.08,9.08,0.0,0.0,0.0,58.31,0.35
2008-11-14,15.75,16.35,15.61,15.81,894200,0.0,0.0,8.68,8.68,8.68,8.68,0.0,0.0,0.0,57.18,0.34
2008-11-17,15.83,16.25,15.62,15.83,852500,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,55.14,0.37
2008-11-18,15.75,15.75,15.11,15.6,753500,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,54.42,0.38
2008-11-19,15.32,15.4,14.48,14.52,1011700,0.0,0.0,9.14,9.14,9.14,9.14,0.0,0.0,0.0,53.64,0.38
2008-11-20,14.56,14.68,13.81,13.97,2282800,0.0,0.0,8.96,8.96,8.96,8.96,0.0,0.0,0.0,48.86,0.49
2008-11-21,14.4,14.83,13.83,14.83,1522600,0.0,0.0,9.18,9.18,9.18,9.18,0.0,0.0,0.0,49.22,0.57
2008-11-24,15.0,15.9,14.87,15.67,1369600,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,53.63,0.62
2008-11-25,15.93,16.24,15.51,15.92,1195600,0.0,0.0,8.82,8.82,8.82,8.82,0.0,0.0,0.0,50.02,0.59
2008-11-26,15.67,16.31,15.49,16.31,1159200,0.0,0.0,8.84,8.84,8.84,8.84,0.0,0.0,0.0,54.20,0.53
2008-11-28,16.21,16.21,15.86,16.12,628300,0.0,0.0,8.92,8.92,8.92,8.92,0.0,0.0,0.0,55.21,0.52
2008-12-01,15.56,15.56,14.56,14.56,1266800,0.0,0.0,8.72,8.72,8.72,8.72,0.0,0.0,0.0,49.34,0.52
2008-12-02,14.67,15.27,14.67,15.03,1554800,0.0,0.0,1.29,1.36,0.98,1.36,4039794.0,0.0,0.0,47.05,0.47
2008-12-03,14.13,14.55,13.94,14.48,1688800,0.0,0.0,9.04,9.04,9.04,9.04,0.0,0.0,0.0,46.79,0.36
2008-12-04,13.43,13.59,13.06,13.28,2213900,0.0,0.0,9.08,9.08,9.08,9.08,0.0,0.0,0.0,43.80,0.20
2008-12-05,13.05,13.51,12.67,13.46,1828100,0.0,0.0,9.16,9.16,9.16,9.16,0.0,0.0,0.0,41.01,0.12
2008-12-08,13.8,14.23,13.63,14.02,1299000,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,43.69,0.12
2008-12-09,14.4,14.91,14.4,14.74,2075100,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,42.00,0.13
2008-12-10,15.8,16.33,15.77,16.16,5118800,0.0,0.0,9.12,9.12,9.12,9.12,0.0,0.0,0.0,43.10,0.11
2008-12-11,17.25,17.35,16.69,16.79,4144300,0.0,0.0,9.18,9.18,9.18,9.18,0.0,0.0,0.0,47.77,0.14
2008-12-12,15.42,16.11,15.41,16.01,3074800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,46.27,0.15
2008-12-15,16.37,16.73,16.29,16.51,2416300,0.0,0.0,9.16,9.16,9.16,9.16,0.0,0.0,0.0,44.61,0.18
2008-12-16,15.97,16.73,15.92,16.68,1916200,0.0,0.0,8.86,8.86,8.86,8.86,0.0,0.0,0.0,43.84,0.17
2008-12-17,15.33,15.72,15.05,15.49,2042500,0.0,0.0,8.76,8.76,8.76,8.76,0.0,0.0,0.0,40.17,0.12
2008-12-18,15.18,15.18,14.45,14.58,3678500,0.0,0.0,8.72,8.72,8.72,8.72,0.0,0.0,0.0,36.73,0.11
2008-12-19,14.59,14.97,14.59,14.84,2037900,0.0,0.0,8.28,8.28,8.28,8.28,0.0,0.0,0.0,33.17,0.11
2008-12-22,15.33,15.44,14.79,14.95,2396900,0.0,0.0,8.48,8.48,8.48,8.48,0.0,0.0,0.0,31.10,0.11
2008-12-23,14.97,15.08,14.45,14.59,1333000,0.0,0.0,8.44,8.44,8.44,8.44,0.0,0.0,0.0,30.28,0.11
2008-12-24,14.53,14.53,14.31,14.4,527000,0.0,0.0,1.44,1.44,1.36,1.36,29383.0,0.0,0.0,32.94,0.11
2008-12-26,15.05,15.23,14.83,15.14,734300,0.111539,0.0,1.44,1.44,1.36,1.44,5425.0,0.0,0.0,37.58,0.09
2008-12-29,14.9,15.33,14.9,15.22,865900,0.0,0.0,8.84,8.84,8.84,8.84,0.0,0.0,0.0,39.89,0.10
2008-12-30,15.41,15.63,15.21,15.63,784100,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,38.95,0.09
2008-12-31,15.63,15.87,15.4,15.67,981100,0.0,0.0,1.44,1.44,1.44,1.44,0.0,0.0,0.0,44.60,0.14
2009-01-02,15.72,16.14,15.7,16.01,761800,0.0,0.0,9.02,9.02,9.02,9.02,0.0,0.0,0.0,46.17,0.08
2009-01-05,15.79,15.92,15.6,15.69,1016400,0.0,0.0,8.72,8.72,8.72,8.72,0.0,0.0,0.0,48.61,0.11
2009-01-06,15.7,16.14,15.68,15.89,1737900,0.0,0.0,8.68,8.68,8.68,8.68,0.0,0.0,0.0,48.56,0.09
2009-01-07,17.19,17.19,16.72,16.92,1759100,0.0,0.0,8.82,8.82,8.82,8.82,0.0,0.0,0.0,42.75,0.11
2009-01-08,16.92,17.12,16.73,17.09,1931100,0.0,0.0,8.64,8.64,8.64,8.64,0.0,0.0,0.0,41.68,0.10
2009-01-09,16.81,16.85,16.42,16.5,781200,0.0,0.0,8.64,8.64,8.64,8.64,0.0,0.0,0.0,40.69,0.09
2009-01-12,16.25,16.52,16.09,16.31,806400,0.0,0.0,8.92,8.92,8.92,8.92,0.0,0.0,0.0,37.65,0.10
2009-01-13,15.79,15.9,15.58,15.81,1006800,0.0,0.0,8.56,8.56,8.56,8.56,0.0,0.0,0.0,37.77,0.10
2009-01-14,15.46,15.49,15.03,15.22,995100,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,37.43,0.15
2009-01-15,15.31,15.52,14.89,15.37,1866300,0.0,0.0,8.84,8.84,8.84,8.84,0.0,0.0,0.0,35.41,0.18
2009-01-16,16.25,16.49,15.95,16.34,1825500,0.0,0.0,9.22,9.22,9.22,9.22,0.0,0.0,0.0,35.38,0.19
2009-01-20,17.26,17.28,16.62,16.71,2262200,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,38.57,0.20
2009-01-21,16.97,17.43,16.83,17.38,1964600,0.0,0.0,9.48,9.48,9.48,9.48,0.0,0.0,0.0,42.56,0.23
2009-01-22,16.28,16.33,15.75,16.08,2176600,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,42.33,0.21
2009-01-23,16.17,16.52,16.0,16.44,997100,0.0,0.0,9.54,9.54,9.54,9.54,0.0,0.0,0.0,45.12,0.18
2009-01-26,15.89,16.48,15.89,16.23,1124200,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,46.50,0.19
2009-01-27,17.26,17.5,17.11,17.28,2097000,0.0,0.0,9.58,9.58,9.58,9.58,0.0,0.0,0.0,41.67,0.18
2009-01-28,18.22,18.47,18.11,18.38,1875600,0.0,0.0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,42.04,0.19
2009-01-29,18.21,18.26,17.71,17.8,1857200,0.0,0.0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,41.58,0.23
2009-01-30,17.25,17.5,16.5,16.64,1572200,0.0,0.0,9.84,9.84,9.84,9.84,0.0,0.0,0.0,41.73,0.23
2009-02-02,16.29,16.7,16.29,16.68,1283300,0.0,0.0,9.76,9.76,9.76,9.76,0.0,0.0,0.0,41.35,0.24
2009-02-03,16.79,17.31,16.79,17.19,1235200,0.0,0.0,9.54,9.54,9.54,9.54,0.0,0.0,0.0,40.87,0.24
2009-02-04,17.99,18.3,17.69,17.79,1565700,0.0,0.0,9.48,9.48,9.48,9.48,0.0,0.0,0.0,40.27,0.24
2009-02-05,17.65,17.95,17.4,17.77,2221800,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,41.15,0.23
2009-02-06,18.03,18.59,18.03,18.52,2263600,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,40.24,0.23
2009-02-09,18.35,18.78,18.19,18.52,1120000,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,39.58,0.22
2009-02-10,18.35,18.35,17.54,17.59,1276300,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,37.54,0.24
2009-02-11,17.64,17.93,17.46,17.67,1313400,0.0,0.0,9.24,9.24,9.24,9.24,0.0,0.0,0.0,35.93,0.22
2009-02-12,17.77,17.97,17.4,17.95,1624200,0.0,0.0,9.48,9.48,9.48,9.48,0.0,0.0,0.0,34.03,0.23
2009-02-13,17.69,17.95,17.59,17.64,947200,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,37.63,0.22
2009-02-17,17.55,17.55,17.03,17.16,1603600,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,34.96,0.25
2009-02-18,17.91,17.95,17.63,17.82,1958200,0.0,0.0,9.58,9.58,9.58,9.58,0.0,0.0,0.0,34.67,0.23
2009-02-19,18.04,18.15,17.5,17.63,1955500,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,39.60,0.21
2009-02-20,17.16,17.47,16.95,17.26,1595200,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,39.35,0.20
2009-02-23,16.95,16.96,16.12,16.15,1449800,0.0,0.0,1.36,1.36,1.36,1.36,516714.0,0.0,0.0,37.66,0.19
2009-02-24,16.81,17.55,16.77,17.47,1944000,0.0,0.0,1.36,1.36,1.36,1.36,155100.0,0.0,0.0,38.86,0.21
2009-02-25,18.02,18.31,17.74,18.01,2213200,0.0,0.0,1.36,1.52,1.36,1.44,2248924.0,0.0,0.0,41.64,0.21
2009-02-26,18.31,18.35,17.66,17.8,1572800,0.0,0.0,1.44,1.44,1.44,1.44,573580.0,0.0,0.0,43.18,0.22
2009-02-27,17.39,17.53,17.21,17.35,2837700,0.0,0.0,1.36,1.36,1.36,1.36,223397.0,0.0,0.0,44.15,0.22
2009-03-02,17.05,17.31,16.6,16.76,2424700,0.0,0.0,1.36,1.36,1.29,1.29,49434.0,0.0,0.0,40.07,0.22
2009-03-03,16.97,17.01,16.45,16.7,2582200,0.0,0.0,1.29,1.36,1.29,1.36,359053.0,0.0,0.0,41.57,0.20
2009-03-04,16.52,16.81,16.23,16.57,1853600,0.0,0.0,1.36,1.36,1.36,1.36,173052.0,0.0,0.0,45.28,0.21
2009-03-05,16.59,16.73,15.94,16.23,2082500,0.0,0.0,1.36,1.36,1.29,1.29,165581.0,0.0,0.0,43.54,0.20
2009-03-06,15.95,16.28,15.44,15.89,1798200,0.0,0.0,1.29,1.36,1.29,1.36,146626.0,0.0,0.0,45.43,0.20
2009-03-09,15.67,15.74,15.21,15.38,1333700,0.0,0.0,1.36,1.44,1.36,1.36,121004.0,0.0,0.0,47.01,0.20
2009-03-10,15.51,16.21,15.51,16.06,1790300,0.0,0.0,1.36,1.44,1.36,1.36,2208360.0,0.0,0.0,45.68,0.20
2009-03-11,16.46,16.81,16.36,16.5,1893800,0.0,0.0,1.29,1.36,1.29,1.29,1363534.0,0.0,0.0,42.46,0.19
2009-03-12,15.92,16.23,15.62,16.15,1588100,0.0,0.0,1.36,1.36,1.29,1.36,30162.0,0.0,0.0,46.91,0.18
2009-03-13,16.77,16.95,16.59,16.91,1202300,0.0,0.0,1.29,1.29,1.29,1.29,102590.0,0.0,0.0,46.22,0.15
2009-03-16,17.14,17.34,16.91,16.92,669200,0.0,0.0,1.36,1.36,1.29,1.29,12302.0,0.0,0.0,47.33,0.20
2009-03-17,17.06,17.55,16.87,17.55,965700,0.0,0.0,1.36,1.36,1.29,1.29,57024.0,0.0,0.0,48.97,0.20
2009-03-18,16.97,17.87,16.89,17.66,1597500,0.0,0.0,1.29,1.29,1.29,1.29,183467.0,0.0,0.0,48.12,0.18
2009-03-19,17.34,17.58,17.17,17.17,1177600,0.0,0.0,1.29,1.29,1.29,1.29,100571.0,0.0,0.0,51.46,0.17
2009-03-20,17.07,17.19,16.69,16.8,698000,0.0,0.0,1.29,1.36,1.29,1.36,194700.0,0.0,0.0,51.55,0.18
2009-03-23,17.19,17.78,17.17,17.78,1136800,0.0,0.0,1.36,1.36,1.29,1.29,43956.0,0.0,0.0,53.05,0.17
2009-03-24,17.49,17.49,17.0,17.03,1607500,0.0,0.0,1.36,1.36,1.29,1.29,318925.0,0.0,0.0,53.36,0.17
2009-03-25,17.34,17.86,17.33,17.68,1461700,0.0,0.0,1.36,1.36,1.29,1.29,60733.0,0.0,0.0,52.24,0.17
2009-03-26,17.79,18.23,17.69,18.15,1121100,0.105088,0.0,1.29,1.36,1.29,1.29,182160.0,0.0,0.0,53.87,0.16
2009-03-27,18.26,18.46,18.16,18.23,821000,0.0,0.0,1.29,1.36,1.29,1.36,91212.0,0.0,0.0,52.41,0.15
2009-03-30,17.63,17.63,17.08,17.25,1096100,0.0,0.0,1.29,1.29,1.29,1.29,96928.0,0.0,0.0,48.49,0.16
2009-03-31,17.86,17.86,17.38,17.48,1247800,0.0,0.0,1.29,1.36,1.21,1.21,5623.0,0.0,0.0,49.64,0.16
2009-04-01,18.35,19.18,18.31,19.1,2696000,0.0,0.0,1.29,1.29,1.21,1.29,108544.0,0.0,0.0,48.46,0.16
2009-04-02,20.15,21.08,20.13,20.9,1808300,0.0,0.0,1.36,1.36,1.29,1.29,68270.0,0.0,0.0,52.61,0.16
2009-04-03,20.54,20.89,20.43,20.62,1163700,0.0,0.0,1.29,1.36,1.21,1.29,246404.0,0.0,0.0,52.52,0.13
2009-04-06,20.15,20.15,19.8,20.07,1749900,0.0,0.0,1.29,1.29,1.29,1.29,0.0,0.0,0.0,51.10,0.14
2009-04-07,20.29,20.33,19.92,20.09,1645000,0.0,0.0,1.29,1.36,1.29,1.36,801570.0,0.0,0.0,49.13,0.14
2009-04-08,20.27,20.68,20.24,20.44,1242300,0.0,0.0,1.29,1.29,1.29,1.29,13464.0,0.0,0.0,49.37,0.14
2009-04-09,20.75,20.91,20.63,20.91,719300,0.0,0.0,1.29,1.36,1.29,1.29,29832.0,0.0,0.0,52.24,0.14
2009-04-13,20.76,21.17,20.57,20.96,632800,0.0,0.0,1.29,1.29,1.29,1.29,0.0,0.0,0.0,50.22,0.13
2009-04-14,20.02,20.51,20.02,20.12,1055900,0.0,0.0,1.29,1.29,1.29,1.29,0.0,0.0,0.0,49.51,0.16
2009-04-15,20.21,20.57,20.18,20.57,686400,0.0,0.0,1.29,1.29,1.29,1.29,0.0,0.0,0.0,49.26,0.16
2009-04-16,20.29,20.63,20.21,20.52,639700,0.0,0.0,1.36,1.36,1.29,1.29,13490.0,0.0,0.0,49.97,0.15
2009-04-17,21.01,21.14,20.75,21.02,616300,0.0,0.0,1.36,1.44,1.29,1.29,1158828.0,0.0,0.0,50.36,0.13
2009-04-20,21.13,21.13,20.53,20.65,790100,0.0,0.0,1.29,1.36,1.29,1.36,552156.0,0.0,0.0,45.82,0.14
2009-04-21,20.29,20.88,20.23,20.75,2413600,0.0,0.0,1.29,1.36,1.29,1.29,53592.0,0.0,0.0,46.65,0.15
2009-04-22,20.39,21.25,20.28,20.9,1548400,0.0,0.0,1.36,1.36,1.29,1.29,57446.0,0.0,0.0,47.41,0.15
2009-04-23,20.91,20.91,20.49,20.8,1509600,0.0,0.0,1.36,1.36,1.29,1.36,12236.0,0.0,0.0,48.46,0.17
2009-04-24,20.62,21.09,20.43,20.88,1423600,0.0,0.0,1.36,1.44,1.36,1.36,180536.0,0.0,0.0,50.65,0.16
2009-04-27,20.38,20.74,20.26,20.39,595600,0.0,0.0,1.36,1.52,1.36,1.52,3499188.0,0.0,0.0,49.29,0.17
2009-04-28,19.93,20.44,19.92,20.38,1302100,0.0,0.0,1.52,1.52,1.44,1.44,331954.0,0.0,0.0,49.01,0.16
2009-04-29,20.21,20.93,20.21,20.72,1356200,0.0,0.0,1.44,1.52,1.44,1.52,212428.0,0.0,0.0,50.19,0.18
2009-04-30,21.56,21.82,21.36,21.43,1434000,0.0,0.0,1.44,1.52,1.44,1.44,69142.0,0.0,0.0,50.35,0.20
2009-05-01,21.18,21.64,21.16,21.58,1015500,0.0,0.0,1.44,1.44,1.44,1.44,0.0,0.0,0.0,52.18,0.22
2009-05-04,21.78,22.35,21.76,22.32,805700,0.0,0.0,1.44,1.67,1.44,1.59,7950954.0,0.0,0.0,54.45,0.22
2009-05-05,22.17,22.41,22.14,22.35,1176000,0.0,0.0,1.59,1.59,1.59,1.59,0.0,0.0,0.0,53.81,0.20
2009-05-06,22.51,22.83,22.45,22.77,1421900,0.0,0.0,1.59,1.67,1.59,1.67,2976534.0,0.0,0.0,56.29,0.18
2009-05-07,22.86,22.86,21.9,22.16,1229800,0.0,0.0,1.67,1.67,1.59,1.59,3460776.0,0.0,0.0,56.67,0.18
2009-05-08,21.89,22.2,21.8,22.04,772700,0.0,0.0,1.59,1.59,1.59,1.59,0.0,0.0,0.0,58.58,0.17
2009-05-11,21.75,21.83,21.39,21.61,563700,0.0,0.0,1.59,1.67,1.52,1.67,550625.0,0.0,0.0,57.79,0.17
2009-05-12,21.57,21.98,21.42,21.78,660200,0.0,0.0,1.67,1.74,1.67,1.67,2853563.0,0.0,0.0,58.81,0.16
2009-05-13,21.39,21.39,20.82,20.98,2198900,0.0,0.0,1.74,1.89,1.67,1.82,4958818.0,0.0,0.0,58.00,0.16
2009-05-14,21.0,21.25,20.83,21.06,676600,0.0,0.0,1.82,1.82,1.67,1.74,1290881.0,0.0,0.0,58.58,0.16
2009-05-15,21.19,21.51,20.91,21.04,1170900,0.0,0.0,1.67,1.74,1.67,1.74,323479.0,0.0,0.0,56.52,0.17
2009-05-18,20.9,21.36,20.9,21.32,1514600,0.0,0.0,1.67,1.67,1.67,1.67,267366.0,0.0,0.0,58.99,0.16
2009-05-19,20.87,21.07,20.75,20.85,902300,0.0,0.0,1.67,1.74,1.67,1.74,164749.0,0.0,0.0,59.52,0.15
2009-05-20,20.92,21.2,20.6,20.65,978600,0.0,0.0,1.67,1.67,1.52,1.59,8650580.0,0.0,0.0,61.45,0.14
2009-05-21,20.32,20.6,20.24,20.4,858900,0.0,0.0,1.59,1.67,1.59,1.59,6680164.0,0.0,0.0,60.49,0.17
2009-05-22,21.09,21.3,20.97,21.0,718800,0.0,0.0,1.67,1.67,1.52,1.59,16951163.0,0.0,0.0,61.15,0.17
2009-05-26,20.79,21.38,20.44,21.33,1143400,0.0,0.0,1.67,1.67,1.52,1.59,26432248.0,0.0,0.0,62.48,0.18
2009-05-27,20.77,21.13,20.71,20.75,738400,0.0,0.0,1.67,2.05,1.59,1.82,41787042.0,0.0,0.0,63.41,0.17
2009-05-28,21.1,21.41,20.96,21.33,950500,0.0,0.0,1.82,1.89,1.74,1.82,20502926.0,0.0,0.0,65.09,0.17
2009-05-29,21.02,21.46,21.02,21.41,545000,0.0,0.0,1.89,1.89,1.82,1.82,9783761.0,0.0,0.0,66.31,0.19
2009-06-01,21.57,22.09,21.39,21.95,1579900,0.0,0.0,1.82,1.82,1.74,1.74,3694865.0,0.0,0.0,68.59,0.21
2009-06-02,21.86,22.01,21.64,21.87,950300,0.0,0.0,1.74,1.82,1.67,1.67,2860519.0,0.0,0.0,68.58,0.20
