,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2012-11-28,25.78,26.15,25.67,26.11,450900.0,0.0,0.0,1228.32,1244.46,1213.88,1227.47,245300.0,0.0,0.0,86.1,0.16,81.84,15.008798,15.206012,14.832356,14.998412,0.0
2012-11-29,26.54,26.81,26.4,26.8,484800.0,0.0,0.0,1244.46,1279.29,1244.46,1251.25,420700.0,0.0,0.0,87.64,0.16,82.06,15.165245,15.589691,15.165245,15.24799,0.0
2012-11-30,26.47,26.62,26.41,26.56,263000.0,0.0,0.0,1251.25,1258.05,1226.62,1242.76,218400.0,0.0,0.0,88.54,0.16,82.54,15.159316,15.241701,14.860916,15.0564575,0.0
2012-12-03,26.19,26.29,26.02,26.05,467300.0,0.0,0.0,1254.65,1258.9,1238.51,1245.31,123200.0,0.0,0.0,88.69,0.16,82.24,15.255959,15.307637,15.059704,15.142389,0.0
2012-12-04,26.43,26.5,26.36,26.41,293800.0,0.0,0.0,1245.31,1252.1,1230.02,1247.86,228400.0,0.0,0.0,88.04,0.17,81.86,15.212681,15.295627,15.025898,15.243831,0.0
2012-12-05,26.17,26.37,26.11,26.23,238100.0,0.0,0.0,1229.17,1265.69,1220.67,1235.11,226500.0,0.0,0.0,87.36,0.16,82.4,14.917112,15.360314,14.813956,14.989199,0.0
2012-12-06,26.49,26.54,26.41,26.54,203700.0,0.0,0.0,1259.75,1267.39,1241.06,1248.7,502100.0,0.0,0.0,85.47,0.16,82.29,15.308664,15.401506,15.081541,15.174382,0.0
2012-12-07,26.68,26.79,26.64,26.79,248400.0,0.0,0.0,1239.36,1259.75,1238.51,1240.21,199900.0,0.0,0.0,85.45,0.16,82.37,15.046254,15.293796,15.035935,15.056573,0.0
2012-12-10,26.52,26.57,26.35,26.45,438700.0,0.0,0.0,1265.69,1265.69,1225.77,1230.02,141200.0,0.0,0.0,85.14,0.16,82.37,15.365909,15.365909,14.881268,14.932863,0.0
2012-12-11,26.29,26.49,25.97,26.37,934700.0,0.0,0.0,1278.44,1278.44,1235.11,1240.21,181500.0,0.0,0.0,85.36,0.17,82.42,15.511283,15.511283,14.985562,15.04744,0.0
2012-12-12,26.54,26.87,26.54,26.78,668800.0,0.0,0.0,1244.46,1258.9,1233.41,1246.16,169400.0,0.0,0.0,86.35,0.17,83.1,14.975451,15.149219,14.84248,14.99591,0.0
2012-12-13,26.87,26.93,26.75,26.84,282200.0,0.0,0.0,1258.9,1286.08,1254.65,1275.04,411700.0,0.0,0.0,85.39,0.16,83.54,15.0694275,15.39478,15.018554,15.262629,0.0
2012-12-14,26.85,27.0,26.84,26.9,204800.0,0.0,0.0,1282.68,1282.68,1264.0,1274.19,330200.0,0.0,0.0,86.32,0.17,83.52,15.357759,15.357759,15.1341,15.256106,0.0
2012-12-17,26.86,27.09,26.86,27.09,244400.0,0.0,0.0,1292.88,1298.82,1252.95,1254.65,217300.0,0.0,0.0,86.71,0.16,83.7,15.446595,15.517563,14.969534,14.989845,0.0
2012-12-18,27.57,27.87,27.52,27.85,438400.0,0.0,0.0,1266.54,1301.37,1265.69,1287.78,330000.0,0.0,0.0,87.46,0.17,84.0,15.077858,15.4925,15.067738,15.330714,0.0
2012-12-19,29.02,29.14,28.74,28.8,1455700.0,0.0,0.0,1316.66,1337.9,1309.87,1337.05,325400.0,0.0,0.0,89.09,0.17,84.32,15.615039,15.866936,15.534512,15.856855,0.0
2012-12-20,28.7,29.05,28.69,29.05,1255500.0,0.0,0.0,1325.16,1325.16,1258.9,1288.63,421300.0,0.0,0.0,89.76,0.17,84.33,15.713981,15.713981,14.928258,15.280802,0.0
2012-12-21,28.57,28.81,28.51,28.78,331800.0,0.0,0.0,1286.08,1292.03,1239.36,1241.91,675600.0,0.0,0.0,88.2,0.17,84.1,15.292271,15.363021,14.736742,14.767064,0.0
2012-12-26,29.0,29.08,28.92,28.99,262700.0,0.206096,0.0,1264.84,1285.23,1255.5,1275.89,208600.0,0.0,0.0,90.71,0.17,85.62,14.772716,15.010861,14.66363,14.901775,0.0
2012-12-27,29.23,29.44,29.06,29.39,1013400.0,0.0,0.0,1302.22,1318.36,1284.38,1303.92,268500.0,0.0,0.0,90.91,0.17,86.06,15.1315365,15.31908,14.924239,15.151291,0.0
2012-12-28,29.18,29.4,29.14,29.22,341900.0,0.0,0.0,1314.11,1320.06,1303.92,1310.72,97500.0,0.0,0.0,90.66,0.17,86.12,15.259056,15.328147,15.140734,15.219692,0.0
2013-01-04,29.94,30.32,29.93,30.29,1867500.0,0.0,0.0,1393.11,1393.96,1366.78,1387.17,285900.0,0.0,0.0,93.12,0.16,88.14,15.80565,15.815293,15.506921,15.738258,0.0
2013-01-07,29.54,29.96,29.4,29.81,1531200.0,0.0,0.0,1400.76,1416.05,1337.9,1345.54,297400.0,0.0,0.0,93.2,0.16,87.68,15.9758215,16.150206,15.258896,15.346031,0.0
2013-01-08,29.43,29.48,29.03,29.19,1058400.0,0.0,0.0,1351.49,1357.44,1323.46,1335.35,233700.0,0.0,0.0,93.21,0.15,87.31,15.479213,15.547359,15.158172,15.2943535,0.0
2013-01-09,29.93,30.03,29.86,29.97,667400.0,0.0,0.0,1332.8,1366.78,1319.21,1359.13,210900.0,0.0,0.0,93.08,0.14,87.9,15.162685,15.54926,15.008077,15.46223,0.0
2013-01-10,30.51,30.62,30.4,30.62,478000.0,0.0,0.0,1375.27,1388.02,1365.08,1381.22,200900.0,0.0,0.0,93.81,0.14,88.16,15.599705,15.7443285,15.484118,15.667195,0.0
2013-01-11,30.63,30.7,30.56,30.62,437100.0,0.0,0.0,1408.4,1410.1,1354.89,1389.72,301000.0,0.0,0.0,93.6,0.14,89.22,15.785698,15.804751,15.185945,15.576327,0.0
2013-01-15,30.39,30.66,30.3,30.59,782000.0,0.0,0.0,1398.21,1404.16,1372.73,1379.52,219600.0,0.0,0.0,93.26,0.15,88.65,15.77225,15.839369,15.484827,15.561421,0.0
2013-01-16,29.8,30.4,29.8,30.29,1338800.0,0.0,0.0,1373.58,1376.12,1332.8,1336.2,203400.0,0.0,0.0,94.28,0.14,88.64,15.496164,15.524819,15.036101,15.074458,0.0
2013-01-17,30.59,31.09,30.49,30.92,1266000.0,0.0,0.0,1339.6,1362.53,1306.47,1335.35,311100.0,0.0,0.0,95.49,0.14,89.41,14.982663,15.239122,14.612123,14.935129,0.0
2013-01-18,30.88,30.98,30.7,30.87,800000.0,0.0,0.0,1376.12,1388.02,1367.63,1374.42,292500.0,0.0,0.0,95.61,0.14,89.9,15.30723,15.439599,15.212791,15.288321,0.0
2013-01-22,29.92,30.01,29.59,29.93,815600.0,0.0,0.0,1384.62,1386.32,1350.64,1365.93,184200.0,0.0,0.0,96.09,0.14,88.62,15.624238,15.64342,15.240803,15.413338,0.0
2013-01-23,30.04,30.05,29.82,29.89,786200.0,0.0,0.0,1339.6,1370.18,1339.6,1348.94,251200.0,0.0,0.0,95.06,0.13,88.44,15.146992,15.4927635,15.146992,15.2526,0.0
2013-01-24,30.36,30.66,30.18,30.42,928100.0,0.0,0.0,1333.65,1374.42,1329.4,1361.68,278700.0,0.0,0.0,95.35,0.15,90.04,14.81175,15.264549,14.764549,15.123056,0.0
2013-01-25,30.68,30.77,30.36,30.45,402200.0,0.0,0.0,1380.37,1423.69,1372.73,1421.99,431400.0,0.0,0.0,95.15,0.14,91.04,15.162236,15.63807,15.078317,15.619398,0.0
2013-01-28,30.13,30.17,29.89,30.0,442500.0,0.0,0.0,1436.44,1437.28,1383.77,1389.72,374100.0,0.0,0.0,95.95,0.14,90.73,15.832027,15.841287,15.251515,15.317094,0.0
2013-01-29,30.33,30.58,30.22,30.5,546800.0,0.0,0.0,1435.59,1468.71,1431.34,1468.71,1089400.0,0.0,0.0,97.62,0.12,90.65,15.836624,16.201984,15.789741,16.201984,0.0
2013-01-30,30.7,30.82,30.53,30.57,550300.0,0.0,0.0,1469.56,1516.28,1418.6,1427.09,1580400.0,0.0,0.0,97.98,0.12,91.05,16.140142,16.653267,15.580449,15.673695,0.0
2013-01-31,30.41,30.5,30.09,30.24,349800.0,0.0,0.0,1476.36,1515.44,1466.17,1499.3,689500.0,0.0,0.0,97.65,0.15,91.28,16.173971,16.602102,16.062336,16.425285,0.0
2013-02-01,30.5,31.02,30.5,30.99,661300.0,0.0,0.0,1703.17,1730.35,1616.52,1725.25,1425800.0,0.0,0.0,97.46,0.14,92.54,18.40469,18.6984,17.468338,18.64329,0.0
2013-02-04,30.74,30.75,30.41,30.46,423100.0,0.0,0.0,1720.15,1741.39,1687.88,1730.35,801200.0,0.0,0.0,96.21,0.13,92.57,18.582155,18.811602,18.233553,18.69234,0.0
2013-02-05,30.56,30.58,30.4,30.5,730800.0,0.0,0.0,1698.92,1764.33,1690.42,1730.35,434000.0,0.0,0.0,96.68,0.13,93.34,18.201416,18.902185,18.11035,18.538141,0.0
2013-02-06,30.3,30.69,30.29,30.69,568400.0,0.0,0.0,1826.34,1883.25,1822.09,1833.13,671200.0,0.0,0.0,96.44,0.13,93.56,19.520521,20.128796,19.475096,19.593096,0.0
2013-02-07,30.86,30.89,30.38,30.74,494900.0,0.0,0.0,1828.04,1837.38,1776.22,1801.7,324500.0,0.0,0.0,95.84,0.13,93.24,19.60575,19.705921,19.049978,19.323252,0.0
2013-02-08,30.34,30.54,30.34,30.4,530400.0,0.0,0.0,1802.55,1819.54,1775.37,1794.06,271100.0,0.0,0.0,95.71,0.14,92.72,19.44079,19.62403,19.147648,19.349224,0.0
2013-02-12,30.4,30.48,30.23,30.37,833800.0,0.0,0.0,1827.19,1830.58,1773.67,1777.07,341600.0,0.0,0.0,97.48,0.13,93.14,19.617672,19.654068,19.043055,19.079557,0.0
2013-02-13,30.53,30.65,30.38,30.47,661200.0,0.0,0.0,1767.72,1775.37,1711.66,1726.95,246500.0,0.0,0.0,97.03,0.14,93.39,18.928364,19.010279,18.328087,18.491808,0.0
2013-02-14,30.05,30.13,29.98,30.08,346600.0,0.0,0.0,1726.95,1760.08,1699.77,1709.11,416700.0,0.0,0.0,97.3,0.14,93.1,18.54941,18.905264,18.257465,18.357788,0.0
2013-02-15,30.17,30.34,30.06,30.13,612700.0,0.0,0.0,1783.86,1824.64,1676.83,1727.8,709600.0,0.0,0.0,95.95,0.16,93.64,19.050192,19.485691,17.907198,18.451517,0.0
2013-02-19,30.23,30.33,30.09,30.25,442600.0,0.0,0.0,1791.51,1839.93,1791.51,1815.29,455100.0,0.0,0.0,96.69,0.15,93.54,19.152342,19.669981,19.152342,19.406565,0.0
2013-02-20,30.25,30.34,29.85,29.89,527500.0,0.0,0.0,1867.11,1921.48,1862.86,1894.29,733800.0,0.0,0.0,94.92,0.15,93.53,19.962687,20.543997,19.917246,20.253288,0.0
2013-02-21,29.76,29.85,29.26,29.57,824600.0,0.0,0.0,1856.92,1867.96,1832.28,1846.72,633800.0,0.0,0.0,92.79,0.16,92.96,19.975473,20.094234,19.710413,19.86575,0.0
2013-02-22,29.97,30.13,29.89,30.13,538700.0,0.0,0.0,1830.58,1849.27,1811.9,1843.33,470800.0,0.0,0.0,93.12,0.16,93.35,19.609856,19.81007,19.409748,19.746437,0.0
2013-02-25,30.09,30.19,29.28,29.34,1182500.0,0.0,0.0,1910.43,1928.27,1869.66,1884.1,374500.0,0.0,0.0,92.74,0.15,93.35,20.465239,20.656347,20.028496,20.183182,0.0
2013-02-26,29.66,29.69,29.31,29.68,676600.0,0.0,0.0,1854.37,1912.98,1852.67,1878.15,663800.0,0.0,0.0,92.63,0.14,91.38,20.292953,20.934341,20.27435,20.553185,0.0
2013-02-27,29.18,29.64,29.11,29.57,369500.0,0.0,0.0,1895.99,1896.84,1833.98,1852.67,353700.0,0.0,0.0,92.84,0.14,91.88,20.635504,20.644754,19.960602,20.164019,0.0
2013-02-28,29.89,30.19,29.7,30.04,572500.0,0.0,0.0,1886.65,1925.72,1886.65,1920.63,254100.0,0.0,0.0,92.03,0.14,92.36,20.427134,20.850151,20.427134,20.79504,0.0
2013-03-01,29.96,30.22,29.84,30.17,332800.0,0.0,0.0,1952.06,1952.91,1894.29,1934.22,346600.0,0.0,0.0,90.71,0.14,93.38,20.904478,20.91358,20.285822,20.713428,0.0
2013-03-04,30.01,30.01,29.8,30.01,236400.0,0.0,0.0,1979.24,2018.32,1961.4,1974.14,479600.0,0.0,0.0,90.13,0.16,93.32,21.209173,21.627947,21.018003,21.154522,0.0
2013-03-05,30.16,30.46,30.16,30.4,269600.0,0.0,0.0,2013.22,2036.15,1988.58,2008.97,361100.0,0.0,0.0,90.88,0.15,93.39,21.557125,21.802656,21.293285,21.511618,0.0
2013-03-06,30.66,30.91,30.62,30.76,460900.0,0.0,0.0,2037.0,2047.2,2001.33,2044.65,346700.0,0.0,0.0,90.47,0.15,93.64,21.753525,21.862452,21.372597,21.83522,0.0
2013-03-07,30.75,30.81,30.59,30.61,382000.0,0.0,0.0,2048.05,2087.12,2042.1,2057.39,284900.0,0.0,0.0,91.53,0.16,95.0,21.558422,21.969685,21.495789,21.656736,0.0
2013-03-08,30.78,31.1,30.66,31.05,446600.0,0.0,0.0,2065.04,2137.24,2063.34,2133.84,459800.0,0.0,0.0,92.01,0.15,96.0,21.510834,22.262917,21.493126,22.2275,0.0
2013-03-11,31.31,31.41,31.12,31.41,352100.0,0.0,0.0,2175.47,2183.11,2144.04,2159.33,274700.0,0.0,0.0,92.07,0.16,96.12,22.632854,22.71234,22.305868,22.46494,0.0
2013-03-12,31.07,31.11,30.88,30.99,336000.0,0.0,0.0,2161.87,2172.07,2141.49,2145.73,285500.0,0.0,0.0,92.44,0.15,95.96,22.528868,22.635162,22.316486,22.360672,0.0
2013-03-13,31.28,31.54,31.15,31.37,326300.0,0.0,0.0,2118.55,2149.98,2106.66,2114.3,473600.0,0.0,0.0,92.47,0.14,96.0,22.06823,22.395624,21.944374,22.023958,0.0
2013-03-14,31.19,31.31,31.08,31.3,453800.0,0.0,0.0,2152.53,2178.01,2145.73,2172.07,307900.0,0.0,0.0,93.03,0.15,96.16,22.384878,22.649853,22.314163,22.588081,0.0
2013-03-15,31.61,31.79,31.55,31.69,434400.0,0.0,0.0,2159.33,2187.36,2144.04,2182.26,333900.0,0.0,0.0,93.49,0.16,95.26,22.667751,22.962,22.507244,22.90846,0.0
2013-03-18,31.55,31.68,31.41,31.44,670900.0,0.0,0.0,2150.83,2171.22,2135.54,2140.64,211300.0,0.0,0.0,93.71,0.16,94.92,22.659399,22.87421,22.498316,22.552044,0.0
2013-03-19,31.7,31.85,31.51,31.71,344300.0,0.0,0.0,2154.23,2172.92,2138.94,2155.93,256400.0,0.0,0.0,92.44,0.15,94.85,22.711966,22.909014,22.550764,22.729889,0.0
2013-03-21,31.68,31.68,31.29,31.33,331200.0,0.0,0.0,2166.12,2196.7,2155.93,2173.77,345600.0,0.0,0.0,92.46,0.16,95.06,22.786873,23.108562,22.679676,22.867348,0.0
2013-03-22,31.33,31.43,31.29,31.33,329700.0,0.0,0.0,2174.62,2178.01,2143.19,2160.17,341600.0,0.0,0.0,93.41,0.15,94.48,23.016724,23.052603,22.68406,22.86378,0.0
2013-03-25,31.19,31.27,30.8,30.93,234800.0,0.0,0.0,2200.1,2221.34,2154.23,2189.91,365000.0,0.0,0.0,94.55,0.15,94.34,23.320969,23.546112,22.834747,23.212954,0.0
2013-03-26,31.12,31.13,30.96,31.13,183300.0,0.193996,0.0,2259.56,2263.81,2226.43,2253.62,648500.0,0.0,0.0,95.99,0.14,94.22,23.981745,24.026852,23.63012,23.918701,0.0
2013-03-27,31.01,31.32,30.94,31.28,297000.0,0.0,0.0,2270.73,2293.84,2251.05,2281.86,350900.0,20.0,0.0,96.53,0.12,94.38,24.05944,24.304304,23.850924,24.17737,0.21190931
2013-03-28,30.88,30.96,30.79,30.85,489700.0,0.0,0.0,2293.84,2296.41,2263.03,2281.86,161700.0,0.0,0.0,97.24,0.13,94.02,24.397364,24.424696,24.069668,24.269945,0.0
2013-04-01,29.89,29.9,29.62,29.83,796500.0,0.0,0.0,2248.48,2292.13,2240.78,2248.48,402500.0,0.0,0.0,97.1,0.16,93.3,24.099463,24.567308,24.016933,24.099463,0.0
2013-04-02,29.51,29.82,29.33,29.53,536100.0,0.0,0.0,2200.55,2200.55,2132.93,2168.02,340200.0,0.0,0.0,97.23,0.15,93.43,23.552927,23.552927,22.829176,23.204752,0.0
2013-04-03,30.48,30.51,29.94,30.0,328400.0,0.0,0.0,2179.15,2256.18,2176.58,2245.06,233600.0,0.0,0.0,95.02,0.14,92.96,23.441803,24.27044,23.414158,24.150818,0.0
2013-04-04,31.47,31.65,31.4,31.62,657400.0,0.0,0.0,2202.26,2351.19,2183.43,2348.62,308900.0,0.0,0.0,93.26,0.14,96.12,22.911568,24.460985,22.715666,24.43425,0.0
2013-04-05,30.83,31.25,30.65,31.13,898000.0,0.0,0.0,2520.66,2601.97,2423.09,2510.39,941600.0,0.0,0.0,92.76,0.15,96.86,26.023745,26.863205,25.016417,25.917715,0.0
2013-04-08,31.27,31.68,31.16,31.6,527500.0,0.0,0.0,2584.85,2636.21,2514.67,2567.73,447300.0,0.0,0.0,93.36,0.15,98.9,26.135996,26.655308,25.42639,25.96289,0.0
2013-04-09,30.9,31.27,30.84,31.12,628300.0,0.0,0.0,2548.05,2566.02,2490.7,2542.06,411100.0,0.0,0.0,94.18,0.15,99.02,25.732681,25.91416,25.153505,25.67219,0.0
2013-04-10,31.24,31.54,31.24,31.42,460500.0,0.0,0.0,2469.31,2491.56,2449.62,2459.89,535800.0,0.0,0.0,94.59,0.15,99.61,24.78978,25.013151,24.59211,24.69521,0.0
2013-04-11,31.81,32.38,31.76,32.23,1043300.0,0.0,0.0,2484.71,2499.26,2447.91,2476.15,499500.0,0.0,0.0,93.44,0.15,99.42,24.992054,25.138403,24.621906,24.905954,0.0
2013-04-12,32.07,32.13,31.85,32.13,443000.0,0.0,0.0,2465.03,2484.71,2414.53,2453.04,219300.0,0.0,0.0,91.23,0.15,98.98,24.904324,25.103151,24.39412,24.783188,0.0
2013-04-15,31.85,31.95,31.34,31.37,464800.0,0.0,0.0,2431.65,2478.72,2406.82,2408.54,241800.0,0.0,0.0,88.75,0.15,98.0,24.812754,25.29306,24.55939,24.576939,0.0
2013-04-16,31.89,31.96,31.68,31.83,370700.0,0.0,0.0,2365.74,2407.68,2330.65,2386.28,296400.0,0.0,0.0,88.73,0.15,97.86,24.17474,24.60331,23.816164,24.384632,0.0
2013-04-17,32.06,32.09,31.63,31.84,412500.0,0.0,0.0,2416.24,2452.19,2401.69,2423.09,188200.0,0.0,0.0,86.65,0.15,97.74,24.721098,25.08891,24.572233,24.791182,0.0
2013-04-18,31.83,31.9,31.46,31.53,381700.0,0.0,0.0,2411.96,2411.96,2327.22,2332.36,477700.0,0.0,0.0,87.83,0.15,98.22,24.55671,24.55671,23.693953,23.746284,0.0
2013-04-19,31.59,32.07,31.58,31.98,424200.0,0.0,0.0,2311.82,2320.38,2260.46,2304.11,484900.0,0.0,0.0,88.04,0.15,99.28,23.28586,23.372078,22.768534,23.2082,0.0
2013-04-22,31.84,32.08,31.6,32.0,520700.0,0.0,0.0,2346.91,2377.72,2331.5,2345.2,363300.0,0.0,0.0,88.81,0.15,99.29,23.63692,23.947226,23.48172,23.6197,0.0
2013-04-23,31.88,32.21,31.79,32.17,846300.0,0.0,0.0,2340.92,2364.03,2322.09,2336.64,284100.0,0.0,0.0,89.21,0.14,99.43,23.543396,23.775822,23.35402,23.50035,0.0
2013-04-24,32.22,32.53,32.21,32.29,966500.0,0.0,0.0,2379.43,2477.86,2352.9,2477.86,305200.0,0.0,0.0,91.07,0.13,99.39,23.940336,24.930677,23.673407,24.930677,0.0
2013-04-25,32.53,33.09,32.53,32.88,1246200.0,0.0,0.0,2507.82,2554.9,2499.26,2545.48,427800.0,0.0,0.0,93.27,0.13,99.42,25.224503,25.698048,25.138403,25.6033,0.0
2013-04-26,32.54,32.69,32.23,32.57,1030500.0,0.0,0.0,2567.74,2717.52,2533.5,2644.77,1096900.0,0.0,0.0,92.63,0.13,97.84,26.244278,27.775145,25.894318,27.031584,0.0
2013-04-30,32.12,32.25,31.99,32.24,1300800.0,0.0,0.0,2584.85,2610.53,2499.26,2532.64,575000.0,0.0,0.0,93.22,0.14,97.52,26.505846,26.769176,25.62818,25.970467,0.0
2013-05-01,31.76,31.86,31.56,31.6,356900.0,0.0,0.0,2532.64,2555.75,2494.98,2504.4,247900.0,0.0,0.0,90.74,0.14,97.28,26.034538,26.272102,25.64741,25.744244,0.0
2013-05-02,31.88,32.06,31.72,31.96,304000.0,0.0,0.0,2496.69,2515.52,2451.33,2464.17,190400.0,0.0,0.0,93.7,0.15,97.96,25.486832,25.679052,25.023787,25.154858,0.0
2013-05-07,32.54,32.67,32.46,32.56,595700.0,0.0,0.0,2507.82,2521.51,2481.29,2507.82,490400.0,0.0,0.0,95.28,0.12,99.0,25.331516,25.469797,25.063536,25.331516,0.0
2013-05-08,32.48,32.88,32.41,32.74,321800.0,0.0,0.0,2532.64,2623.37,2512.96,2572.01,607400.0,0.0,0.0,96.24,0.12,98.9,25.608088,26.52548,25.4091,26.006168,0.0
2013-05-09,32.3,32.62,32.21,32.48,812000.0,0.0,0.0,2601.97,2721.8,2601.97,2653.33,477000.0,0.0,0.0,96.09,0.12,99.29,26.205761,27.41263,26.205761,26.723034,0.0
2013-05-10,32.47,32.67,32.41,32.57,359600.0,0.0,0.0,2738.92,2833.07,2717.52,2790.27,463400.0,0.0,0.0,95.81,0.12,101.74,26.920778,27.846178,26.71044,27.425497,0.0
2013-05-13,33.05,33.05,32.67,32.92,379800.0,0.0,0.0,2845.91,2875.86,2833.07,2867.3,434500.0,0.0,0.0,94.76,0.12,101.84,27.944914,28.239004,27.818834,28.154951,0.0
2013-05-14,32.51,32.96,32.48,32.82,395600.0,0.0,0.0,2884.42,2888.7,2777.43,2833.07,249000.0,0.0,0.0,93.96,0.11,102.18,28.228811,28.270699,27.181738,27.726269,0.0
2013-05-15,33.06,33.37,33.03,33.34,787800.0,0.0,0.0,2892.98,2952.89,2867.3,2910.1,257100.0,0.0,0.0,93.95,0.12,102.44,28.240725,28.825554,27.990044,28.407848,0.0
2013-05-16,33.06,33.06,32.77,32.79,765700.0,0.0,0.0,2927.22,2948.62,2833.07,2910.1,413900.0,0.0,0.0,94.85,0.11,102.22,28.636469,28.845823,27.715418,28.468988,0.0
2013-05-17,33.11,33.42,33.04,33.39,1164600.0,0.0,0.0,2914.38,3021.37,2892.98,2982.85,369500.0,0.0,0.0,95.72,0.1,102.98,28.300446,29.339386,28.092638,28.965334,0.0
2013-05-20,33.59,33.79,33.5,33.67,376600.0,0.0,0.0,3094.12,3132.64,3008.53,3051.33,465000.0,0.0,0.0,96.29,0.1,102.54,30.174763,30.550419,29.340063,29.757462,0.0
2013-05-21,33.68,33.87,33.63,33.77,643300.0,0.0,0.0,3051.32,3077.0,2974.29,3004.25,253800.0,0.0,0.0,95.55,0.09,102.36,29.809692,30.06057,29.057152,29.349844,0.0
2013-05-22,33.77,33.97,33.21,33.28,1055800.0,0.0,0.0,3012.81,3029.93,2922.94,2935.78,302900.0,0.0,0.0,93.98,0.08,103.52,29.103653,29.26903,28.23551,28.359545,0.0
2013-05-23,31.9,32.5,31.54,32.45,1014800.0,0.0,0.0,2965.73,3055.6,2773.15,2773.15,489400.0,0.0,0.0,94.12,0.08,101.66,29.173027,30.057053,27.278671,27.278671,0.0
2013-05-24,31.59,31.87,31.51,31.77,499300.0,0.0,0.0,2833.07,2901.54,2674.72,2824.51,390900.0,0.0,0.0,93.84,0.09,100.98,28.055754,28.733809,26.48762,27.970984,0.0
2013-05-28,32.21,32.61,32.16,32.3,419800.0,0.0,0.0,2597.69,2743.2,2576.29,2730.36,589000.0,0.0,0.0,94.65,0.09,102.07,25.450083,26.875673,25.240423,26.749878,0.0
2013-05-29,31.28,31.42,30.9,31.36,584300.0,0.0,0.0,2824.51,2850.19,2747.48,2803.11,348200.0,0.0,0.0,93.13,0.08,100.91,27.990387,28.24487,27.227034,27.778316,0.0
2013-05-30,31.3,31.55,31.21,31.32,1110400.0,0.0,0.0,2704.68,2790.27,2696.12,2721.8,286700.0,0.0,0.0,93.57,0.08,101.06,26.763111,27.610035,26.678411,26.932516,0.0
2013-05-31,30.5,30.74,30.3,30.3,1135600.0,0.0,0.0,2790.27,2807.39,2734.64,2756.04,243700.0,0.0,0.0,91.93,0.09,100.83,27.673014,27.842804,27.121292,27.333532,0.0
2013-06-03,30.09,30.29,29.7,30.25,618600.0,0.0,0.0,2666.16,2726.08,2580.57,2601.97,274200.0,0.0,0.0,93.41,0.1,99.18,26.882032,27.486187,26.019056,26.234825,0.0
2013-06-04,30.47,30.56,30.22,30.42,477600.0,0.0,0.0,2542.06,2627.65,2483.0,2614.81,351000.0,0.0,0.0,93.36,0.11,100.15,25.382526,26.237143,24.79281,26.108936,0.0
2013-06-05,29.95,30.0,29.55,29.67,384300.0,0.0,0.0,2589.13,2738.92,2557.46,2631.93,408800.0,0.0,0.0,93.66,0.09,99.16,26.110626,27.621216,25.791245,26.542253,0.0
2013-06-06,29.48,29.64,29.01,29.64,974400.0,0.0,0.0,2589.13,2653.33,2522.37,2535.21,544600.0,0.0,0.0,94.71,0.1,97.76,26.484552,27.141264,25.801659,25.932999,0.0
2013-06-07,29.31,29.99,29.21,29.95,722200.0,0.0,0.0,2434.21,2509.53,2355.47,2449.62,426000.0,0.0,0.0,96.11,0.09,97.2,25.043314,25.81821,24.23323,25.201855,0.0
2013-06-10,30.23,30.25,29.98,30.09,480100.0,0.0,0.0,2584.85,2708.96,2584.85,2691.84,271700.0,0.0,0.0,95.82,0.09,98.88,26.141285,27.39644,26.141285,27.223303,0.0
2013-06-11,29.63,30.01,29.55,29.68,298300.0,0.0,0.0,2636.21,2687.56,2550.62,2593.41,386600.0,0.0,0.0,95.5,0.09,96.82,27.22795,27.758316,26.343939,26.78589,0.0
2013-06-12,29.88,29.88,29.27,29.37,354100.0,0.0,0.0,2505.25,2564.31,2470.16,2544.62,282800.0,0.0,0.0,95.98,0.08,95.36,26.271498,26.890835,25.903522,26.684355,0.0
2013-06-13,29.69,30.19,29.64,30.19,445700.0,0.0,0.0,2457.32,2468.45,2387.99,2405.97,201700.0,0.0,0.0,96.66,0.09,94.29,26.0613,26.17934,25.326015,25.516703,0.0
2013-06-14,29.42,29.58,29.18,29.26,451400.0,0.0,0.0,2499.26,2509.53,2396.55,2401.69,356300.0,0.0,0.0,97.83,0.1,94.34,26.492052,26.600912,25.40333,25.457813,0.0
2013-06-17,29.81,30.07,29.51,29.67,319600.0,0.0,0.0,2400.83,2504.4,2358.89,2493.27,254700.0,0.0,0.0,97.86,0.11,94.87,25.306524,26.398228,24.864445,26.28091,0.0
2013-06-18,30.06,30.12,29.08,29.88,1800700.0,0.0,0.0,2503.54,2518.09,2464.17,2482.14,199200.0,0.0,0.0,98.46,0.12,95.2,26.29769,26.450527,25.884138,26.072899,0.0
2013-06-19,30.23,30.23,29.69,29.7,412800.0,0.0,0.0,2559.18,2597.69,2516.38,2584.85,216300.0,0.0,0.0,98.24,0.1,95.22,26.876495,27.280928,26.42701,27.146084,0.0
2013-06-20,29.13,29.25,28.51,28.61,870300.0,0.0,0.0,2644.77,2653.33,2507.82,2525.8,338300.0,0.0,0.0,94.89,0.1,98.18,26.937971,27.025158,25.543085,25.726217,0.0
