,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2016-02-12,155.0,157.01,143.7,151.04,7235800,0,0,6.56,6.69,6.46,6.66,84900,0.0,0,8.84,9.1,8.78,9.07,28085000,0.0,0,29.32
2016-02-16,158.7,162.95,154.11,155.17,5593800,0,0,7.2,7.2,6.98,7.05,97100,0.0,0,9.23,9.33,9.06,9.32,41072100,0.0,0,29.05
2016-02-17,159.0,169.34,156.68,168.68,5825200,0,0,6.96,7.14,6.96,7.05,115900,0.0,0,9.42,9.66,9.41,9.64,37766400,0.0,0,30.68
2016-02-18,172.42,172.95,164.77,166.77,3887600,0,0,7.03,7.15,6.88,6.88,50400,0.0,0,9.74,9.77,9.52,9.63,28784700,0.0,0,30.77
2016-02-19,163.66,167.49,162.5,166.58,2959400,0,0,6.82,6.96,6.82,6.92,192600,0.0,0,9.57,9.6,9.43,9.5,26479300,0.0,0,29.59
2016-02-22,170.12,178.91,169.85,177.74,5060100,0,0,6.92,6.92,6.8,6.82,97800,0.0,0,9.5,9.87,9.5,9.87,33549700,0.0,0,31.37
2016-02-23,176.16,181.73,173.68,177.21,5984400,0,0,7.02,7.02,6.92,6.97,158500,0.0,0,9.84,9.94,9.76,9.76,30136700,0.0,0,31.84
2016-02-24,172.75,179.5,167.84,179.0,5395600,0,0,7.11,7.11,6.93,7.1,85800,0.0,0,9.51,9.51,9.11,9.49,60608400,0.0,0,30.35
2016-02-25,178.65,188.52,175.2,187.43,5750700,0,0,7.43,7.56,7.37,7.52,393200,0.0,0,9.51,9.74,9.47,9.73,32024800,0.0,0,31.40
2016-02-26,188.7,192.0,185.0,190.34,6065100,0,0,7.51,7.65,7.51,7.58,82800,0.0,0,9.83,9.89,9.74,9.79,30228800,0.0,0,31.65
2016-02-29,192.4,196.35,189.22,191.93,4499000,0,0,7.66,7.68,7.57,7.6,87200,0.0,0,9.76,9.94,9.73,9.83,32999100,0.0,0,32.74
2016-03-01,194.25,195.95,182.7,186.35,6712200,0,0,7.86,7.88,7.66,7.84,115900,0.0,0,10.22,10.31,9.99,10.28,71523900,0.0,0,34.39
2016-03-02,183.73,188.52,181.5,188.34,4862400,0,0,7.86,8.16,7.86,8.16,47300,0.0,0,10.26,10.49,10.24,10.38,36598200,0.0,0,34.57
2016-03-03,188.28,197.42,184.22,195.74,4829000,0,0,8.04,8.08,8.01,8.04,37000,0.0,0,10.41,10.69,10.4,10.64,44524500,0.0,0,34.56
2016-03-04,198.0,204.03,197.5,201.04,6489100,0,0,8.11,8.18,8.03,8.06,32100,0.0,0,10.65,10.89,10.55,10.67,31818600,0.0,0,35.91
2016-03-07,197.68,209.7,197.4,205.29,5329400,0,0,8.14,8.17,8.06,8.09,89700,0.0,0,10.57,10.79,10.56,10.7,26131400,0.0,0,37.90
2016-03-08,203.5,207.5,202.2,202.6,4178700,0,0,7.87,7.89,7.83,7.85,47900,0.0,0,10.61,10.67,10.33,10.39,34770600,0.0,0,36.67
2016-03-09,204.52,209.37,202.79,208.72,3208600,0,0,7.8,8.09,7.8,7.9,77000,0.0,0,10.41,10.46,10.22,10.36,34146200,0.0,0,37.62
2016-03-10,210.0,213.29,200.67,205.18,5192500,0,0,7.89,7.89,7.64,7.7,87000,0.0,0,10.41,10.43,10.15,10.33,39076500,0.0,0,37.77
2016-03-11,207.93,209.42,205.33,207.5,3343100,0,0,7.72,7.93,7.72,7.93,42500,0.0,0,10.42,10.45,10.37,10.44,27583000,0.0,0,38.51
2016-03-14,212.65,216.72,210.64,215.15,4065700,0,0,7.99,8.08,7.89,8.05,64900,0.0,0,10.43,10.5,10.35,10.42,20609600,0.0,0,37.20
2016-03-15,214.27,218.97,211.5,218.34,3180500,0,0,7.91,8.05,7.8,7.84,76300,0.0,0,10.31,10.4,10.25,10.39,27729900,0.0,0,36.32
2016-03-16,218.0,222.58,217.02,221.93,3516700,0,0,7.92,8.04,7.91,7.95,35800,0.0,0,10.38,10.61,10.35,10.6,47035000,0.0,0,38.43
2016-03-17,221.47,228.5,220.0,226.38,3782900,0,0,7.9,8.08,7.9,8.04,33700,0.0,0,10.58,10.75,10.52,10.58,31521700,0.0,0,40.17
2016-03-18,229.1,234.48,228.06,232.74,4711800,0,0,8.47,8.47,8.15,8.29,106300,0.0,0,10.64,10.76,10.6,10.71,32182400,0.0,0,39.47
2016-03-21,235.34,239.88,235.0,238.32,5307800,0,0,8.37,8.47,8.28,8.35,40400,0.0,0,10.71,10.81,10.65,10.73,20905200,0.0,0,39.91
2016-03-22,237.21,238.99,232.56,234.24,4316000,0,0,8.25,8.25,8.05,8.18,282000,0.0,0,10.72,10.78,10.61,10.67,26148000,0.0,0,41.45
2016-03-23,232.37,234.73,222.03,222.58,4948800,0,0,8.18,8.18,7.9,8.0,87300,0.0,0,10.66,10.69,10.36,10.42,31535500,0.0,0,38.28
2016-03-24,215.78,228.89,215.0,227.75,4960900,0,0,7.84,7.95,7.84,7.94,27800,0.0,0,10.3,10.31,10.04,10.26,36203200,0.0,0,38.14
2016-03-28,231.61,234.81,225.0,230.26,3925700,0,0,7.97,8.31,7.97,8.18,42800,0.140213,0,10.31,10.34,10.27,10.28,18684200,0.0,0,37.99
2016-03-29,229.89,232.38,225.33,230.13,4014300,0,0,8.14,8.41,8.14,8.33,63300,0.0,0,10.25,10.37,10.19,10.37,26077400,0.0,0,36.91
2016-03-30,235.09,235.5,226.5,226.89,4033000,0,0,8.23,8.39,8.21,8.37,68800,0.0,0,10.43,10.56,10.41,10.49,25322500,0.0,0,36.91
2016-03-31,229.34,237.42,225.01,229.77,8012900,0,0,8.58,8.58,8.14,8.25,122900,0.0,0,10.48,10.62,10.48,10.6,32943400,0.0,0,36.94
2016-04-01,244.83,247.9,233.25,237.59,15997500,0,0,7.56,7.56,7.34,7.56,118000,0.0,0,10.43,10.47,10.25,10.29,57914000,0.0,0,35.36
2016-04-04,249.12,252.12,243.64,246.99,13475300,0,0,7.51,7.71,7.4,7.49,208500,0.0,0,10.3,10.31,10.02,10.05,42406300,0.0,0,34.30
2016-04-05,240.5,256.56,240.0,255.47,9948700,0,0,7.54,7.54,7.44,7.48,74700,0.0,0,10.0,10.09,9.83,10.03,32425000,0.0,0,34.52
2016-04-06,253.97,267.74,253.45,265.42,11705500,0,0,7.37,7.37,7.23,7.33,84500,0.0,0,10.01,10.11,9.94,10.07,22597400,0.0,0,37.74
2016-04-07,266.45,269.34,254.51,257.2,8856200,0,0,7.38,7.42,7.33,7.34,61200,0.0,0,10.03,10.05,9.73,9.83,37688100,0.0,0,37.30
2016-04-08,260.5,260.82,248.02,250.07,7363900,0,0,7.48,7.97,7.48,7.71,56500,0.0,0,9.91,10.04,9.83,9.86,20015300,0.0,0,39.74
2016-04-11,251.0,258.99,245.3,249.92,9161700,0,0,7.63,7.92,7.63,7.76,118200,0.0,0,9.9,10.05,9.88,9.94,27744800,0.0,0,40.46
2016-04-12,249.5,251.8,243.63,247.82,5763200,0,0,8.06,8.06,7.88,7.98,245300,0.0,0,9.99,10.09,9.94,10.06,23417000,0.0,0,42.12
2016-04-13,248.51,255.5,247.33,254.53,4925600,0,0,8.18,8.32,8.06,8.27,57000,0.0,0,10.11,10.31,10.09,10.26,29331100,0.0,0,41.70
2016-04-14,253.0,256.84,251.05,251.86,4132200,0,0,8.29,8.5,8.27,8.35,61200,0.0,0,10.28,10.35,10.23,10.28,22453700,0.0,0,41.45
2016-04-15,251.31,254.6,249.12,254.51,3752400,0,0,8.35,8.49,8.2,8.33,27700,0.0,0,10.29,10.31,10.09,10.16,22986100,0.0,0,40.40
2016-04-18,252.23,258.31,251.66,253.88,4271400,0,0,8.31,8.34,8.07,8.31,44000,0.0,0,10.2,10.43,10.17,10.41,30137700,0.0,0,39.74
2016-04-19,253.12,254.37,241.25,247.37,6357500,0,0,8.47,8.55,8.47,8.55,52100,0.0,0,10.49,10.6,10.43,10.56,28808300,0.0,0,40.88
2016-04-20,246.26,253.66,241.5,249.97,5194100,0,0,8.54,8.63,8.53,8.56,224600,0.0,0,10.54,10.78,10.53,10.71,32199000,0.0,0,42.72
2016-04-21,248.99,250.9,246.91,248.29,2783100,0,0,8.55,8.66,8.55,8.58,44900,0.0,0,10.85,10.9,10.65,10.72,38126300,0.0,0,43.18
2016-04-22,248.89,254.0,245.71,253.75,3786300,0,0,8.52,8.85,8.52,8.7,39100,0.0,0,10.71,10.82,10.61,10.69,28846300,0.0,0,42.76
2016-04-25,253.01,257.38,250.76,251.82,3670300,0,0,8.78,8.89,8.66,8.7,25100,0.0,0,10.67,10.72,10.58,10.67,19494800,0.0,0,41.67
2016-04-26,252.05,255.73,249.39,253.74,3223800,0,0,8.53,8.63,8.53,8.63,41200,0.0,0,10.73,10.86,10.71,10.8,35214200,0.0,0,42.52
2016-04-27,252.75,255.0,249.4,251.47,3205800,0,0,8.63,8.63,8.52,8.6,19900,0.0,0,10.83,10.89,10.79,10.85,27151400,0.15,0,45.29
2016-04-28,249.85,253.43,247.44,247.71,2519000,0,0,8.38,8.43,8.29,8.35,31500,0.0,0,10.95,11.29,10.89,11.19,87588800,0.0,0,46.03
2016-04-29,248.14,248.43,237.81,240.76,5413800,0,0,8.37,8.44,8.2,8.24,38800,0.0,0,11.06,11.14,10.74,10.77,69695100,0.0,0,45.98
2016-05-02,241.5,243.19,234.82,241.8,3843900,0,0,8.01,8.1,7.88,7.97,69400,0.0,0,10.86,10.95,10.8,10.82,57955400,0.0,0,44.75
2016-05-03,237.36,238.91,231.62,232.32,4302200,0,0,7.98,7.98,7.78,7.84,108200,0.0,0,10.72,10.76,10.44,10.67,45594000,0.0,0,43.65
2016-05-04,230.29,234.46,220.4,222.56,8700500,0,0,7.8,7.81,7.72,7.73,72200,0.0,0,10.55,10.63,10.44,10.57,28895000,0.0,0,43.77
2016-05-05,228.46,228.64,209.79,211.53,11254800,0,0,7.75,7.83,7.75,7.8,73200,0.0,0,10.6,10.67,10.5,10.58,23838100,0.0,0,44.33
2016-05-06,210.87,216.37,208.11,214.93,5685200,0,0,7.74,7.93,7.74,7.93,40000,0.0,0,10.53,10.71,10.51,10.67,23284500,0.0,0,44.58
2016-05-09,215.72,216.15,206.8,208.92,4776400,0,0,7.95,8.04,7.71,7.85,1597600,0.0,0,10.66,10.72,10.55,10.58,21602000,0.0,0,43.45
2016-05-10,207.55,209.47,205.0,208.69,4070600,0,0,7.9,8.15,7.9,8.15,65000,0.0,0,10.63,10.74,10.63,10.71,23583400,0.0,0,44.68
2016-05-11,207.59,215.48,206.05,208.96,5161900,0,0,8.06,8.15,8.0,8.06,86500,0.0,0,10.67,10.75,10.56,10.58,20229600,0.0,0,46.21
2016-05-12,211.44,211.67,203.66,207.28,3650500,0,0,7.89,8.08,7.89,8.05,76000,0.0,0,10.64,10.7,10.46,10.6,24784300,0.0,0,46.64
2016-05-13,207.78,211.2,206.7,207.61,2822800,0,0,7.88,7.88,7.71,7.74,41100,0.0,0,10.59,10.74,10.46,10.5,27481900,0.0,0,46.22
2016-05-16,208.15,213.15,207.92,208.29,2949400,0,0,7.84,7.98,7.76,7.95,62500,0.0,0,10.5,10.63,10.49,10.58,21262700,0.0,0,47.72
2016-05-17,209.05,209.82,204.02,204.66,2843600,0,0,7.86,8.02,7.86,7.99,45700,0.0,0,10.44,10.57,10.38,10.44,34165300,0.0,0,48.29
2016-05-18,209.15,215.31,207.75,211.17,5617500,0,0,7.96,8.12,7.95,8.08,106400,0.0,0,10.42,10.59,10.36,10.45,23509700,0.0,0,48.12
2016-05-19,213.62,216.79,207.3,215.21,6866300,0,0,7.89,8.05,7.89,8.05,25100,0.0,0,10.4,10.48,10.34,10.4,24117800,0.0,0,48.16
2016-05-20,216.99,220.55,216.35,220.28,9007100,0,0,8.01,8.09,7.91,8.06,33600,0.0,0,10.44,10.53,10.43,10.47,19465000,0.0,0,47.67
2016-05-23,219.87,222.6,215.86,216.22,5102500,0,0,8.08,8.22,8.02,8.04,35500,0.0,0,10.44,10.48,10.41,10.43,16234300,0.0,0,48.12
2016-05-24,216.6,218.74,215.18,217.91,3013800,0,0,8.11,8.11,7.99,8.07,58300,0.0,0,10.45,10.56,10.45,10.55,19721600,0.0,0,48.04
2016-05-25,217.91,221.36,216.51,219.58,3126800,0,0,8.11,8.29,8.09,8.28,586500,0.0,0,10.59,10.8,10.59,10.74,26188300,0.0,0,49.10
2016-05-26,220.5,225.26,219.05,225.12,4072400,0,0,8.21,8.24,8.15,8.19,81200,0.0,0,10.79,10.86,10.62,10.69,18369900,0.0,0,49.00
2016-05-27,224.99,225.93,220.75,223.04,3650300,0,0,8.12,8.29,8.07,8.11,21900,0.0,0,10.71,10.75,10.64,10.68,17263300,0.0,0,49.36
2016-05-31,223.04,224.75,221.5,223.23,2789000,0,0,8.66,8.72,8.38,8.51,56700,0.0,0,10.71,10.77,10.64,10.71,26096000,0.0,0,49.10
2016-06-01,221.48,222.4,216.89,219.56,2982700,0,0,8.27,8.62,8.27,8.45,56900,0.0,0,10.67,10.67,10.3,10.41,58219600,0.0,0,49.07
2016-06-02,219.59,219.91,217.11,218.96,2032800,0,0,8.24,8.38,8.24,8.3,42800,0.0,0,10.4,10.58,10.36,10.49,41614600,0.0,0,49.14
2016-06-03,220.0,221.94,218.01,218.99,2229000,0,0,8.12,8.2,8.11,8.16,58200,0.0,0,10.44,10.44,10.24,10.36,39850700,0.0,0,48.69
2016-06-06,218.0,220.9,215.45,220.68,2249500,0,0,8.08,8.2,8.08,8.14,15800,0.0,0,10.39,10.49,10.36,10.47,25588700,0.0,0,49.71
2016-06-07,222.24,234.44,221.52,232.34,6213600,0,0,8.08,8.29,8.08,8.23,52500,0.0,0,10.51,10.68,10.47,10.63,27656900,0.0,0,50.37
2016-06-08,233.8,240.85,232.61,235.52,5972000,0,0,8.51,8.72,8.4,8.65,267300,0.0,0,10.68,10.71,10.6,10.61,18084800,0.0,0,51.23
2016-06-09,234.98,235.33,227.06,229.36,4492100,0,0,8.24,8.37,8.24,8.32,231700,0.0,0,10.53,10.56,10.44,10.53,19873800,0.0,0,50.52
2016-06-10,227.39,227.97,218.42,218.79,6026600,0,0,8.19,8.19,8.06,8.07,50400,0.0,0,10.46,10.52,10.36,10.4,27382700,0.0,0,49.09
2016-06-13,219.5,225.77,217.66,217.87,4193000,0,0,7.85,7.97,7.83,7.86,113600,0.0,0,10.38,10.43,10.29,10.31,20745800,0.0,0,48.89
2016-06-14,218.88,222.2,212.53,214.96,3580200,0,0,7.88,7.88,7.71,7.78,70000,0.0,0,10.32,10.38,10.13,10.2,30546000,0.0,0,48.49
2016-06-15,216.95,221.9,215.13,217.7,2908500,0,0,7.94,8.04,7.88,7.96,51400,0.0,0,10.25,10.45,10.23,10.33,25829700,0.0,0,47.92
2016-06-16,217.42,218.04,213.5,217.93,2440300,0,0,7.88,7.88,7.71,7.84,62700,0.0,0,10.27,10.44,10.2,10.42,26581200,0.0,0,46.14
2016-06-17,217.81,219.99,214.5,215.47,3112600,0,0,7.87,7.96,7.86,7.95,47500,0.0,0,10.45,10.64,10.44,10.53,37364900,0.0,0,48.00
2016-06-20,219.5,223.75,218.23,219.7,3555500,0,0,8.26,8.47,8.02,8.35,91400,0.0,0,10.63,10.76,10.63,10.66,29666700,0.0,0,49.40
2016-06-21,220.68,222.57,218.81,219.61,4529000,0,0,8.43,8.43,8.24,8.31,38700,0.0,0,10.67,10.67,10.47,10.5,36721800,0.0,0,48.95
2016-06-22,199.47,205.95,195.75,196.66,23742400,0,0,8.05,8.29,8.05,8.2,48700,0.0,0,10.51,10.57,10.44,10.47,20666600,0.0,0,49.16
2016-06-23,195.69,197.55,192.13,196.4,10130700,0,0,8.32,8.52,8.32,8.52,48800,0.0,0,10.55,10.65,10.55,10.64,24579700,0.0,0,49.34
2016-06-24,190.05,195.12,189.73,193.15,7026500,0,0,7.83,8.24,7.83,8.15,50900,0.0,0,10.16,10.25,9.89,9.94,96887300,0.0,0,46.70
2016-06-27,190.86,198.81,187.87,198.55,7205400,0,0,7.85,7.97,7.69,7.81,66800,0.0,0,9.87,9.87,9.53,9.66,52731800,0.0,0,45.80
2016-06-28,201.89,204.05,199.41,201.79,6212400,0,0,7.79,7.88,7.65,7.85,42900,0.0,0,9.86,9.88,9.7,9.84,40640400,0.0,0,47.93
2016-06-29,205.13,211.78,203.0,210.19,5994900,0,0,7.86,8.08,7.86,8.04,19700,0.0,0,9.92,9.99,9.82,9.97,31937900,0.0,0,49.85
2016-06-30,212.97,213.5,209.02,212.28,4843100,0,0,7.82,8.01,7.78,7.97,39200,0.0,0,9.97,9.98,9.74,9.98,44983800,0.0,0,48.27
2016-07-01,206.14,218.24,206.0,216.5,5400000,0,0,7.81,7.92,7.81,7.87,50400,0.0,0,10.23,10.24,10.08,10.1,45067800,0.0,0,49.02
2016-07-05,209.73,214.54,208.0,213.98,5175300,0,0,8.01,8.01,7.88,7.94,39800,0.0,0,9.98,10.0,9.78,9.85,30243300,0.0,0,46.73
2016-07-06,210.0,215.23,209.0,214.44,4919900,0,0,7.78,7.89,7.76,7.85,55200,0.0,0,9.78,9.99,9.7,9.98,35091200,0.0,0,47.37
2016-07-07,213.1,218.12,213.01,215.94,3612000,0,0,8.01,8.01,7.79,7.97,36300,0.0,0,9.98,10.2,9.98,10.13,33473000,0.0,0,45.22
2016-07-08,217.8,219.81,214.5,216.78,4074800,0,0,8.04,8.22,8.04,8.11,70600,0.0,0,10.24,10.46,10.24,10.4,45945200,0.0,0,45.37
2016-07-11,219.96,226.78,219.51,224.78,5429800,0,0,8.37,8.7,8.37,8.64,80100,0.0,0,10.46,10.59,10.43,10.54,28626300,0.0,0,44.73
2016-07-12,224.1,227.5,223.22,224.65,4571300,0,0,8.67,8.84,8.56,8.81,93000,0.0,0,10.63,10.75,10.63,10.68,31320100,0.0,0,46.82
2016-07-13,225.5,225.59,220.29,222.53,3567100,0,0,8.81,8.84,8.65,8.66,80400,0.0,0,10.71,10.73,10.57,10.71,26779800,0.0,0,44.87
2016-07-14,223.12,224.94,221.05,221.53,2675800,0,0,8.67,8.67,8.56,8.58,61100,0.0,0,10.78,10.88,10.76,10.79,31803000,0.0,0,45.64
2016-07-15,222.52,222.75,219.64,220.4,2234200,0,0,8.64,8.71,8.52,8.69,113300,0.0,0,10.82,10.86,10.74,10.78,19546300,0.0,0,45.93
2016-07-18,219.64,227.09,218.3,226.25,3412100,0,0,8.57,8.77,8.57,8.7,56900,0.0,0,10.77,10.86,10.66,10.84,22545800,0.0,0,45.23
2016-07-19,225.0,229.1,224.75,225.26,3115100,0,0,8.52,8.66,8.52,8.64,29600,0.0,0,10.77,10.9,10.72,10.84,26183400,0.0,0,44.64
2016-07-20,226.47,229.8,225.0,228.36,2568500,0,0,8.8,8.83,8.75,8.79,62500,0.0,0,10.81,10.94,10.77,10.91,22588900,0.0,0,44.96
2016-07-21,226.0,227.85,219.1,220.5,4428700,0,0,8.79,8.93,8.75,8.9,147500,0.0,0,11.01,11.15,11.01,11.05,40574400,0.0,0,43.96
2016-07-22,221.99,224.5,218.88,222.27,2579700,0,0,9.01,9.02,8.92,9.0,56600,0.0,0,11.05,11.06,10.89,10.99,25134100,0.0,0,43.41
2016-07-25,222.27,231.39,221.37,230.01,4490700,0,0,9.01,9.01,8.94,8.99,59100,0.0,0,11.01,11.08,10.93,10.98,26248500,0.0,0,42.40
2016-07-26,227.69,230.0,225.3,229.51,3430000,0,0,8.99,8.99,8.65,8.84,37500,0.0,0,11.02,11.14,10.99,11.13,28467200,0.15,0,42.16
2016-07-27,229.34,233.36,226.92,228.49,2889000,0,0,8.98,8.98,8.76,8.91,63500,0.0,0,11.13,11.23,11.04,11.11,34625500,0.0,0,41.90
2016-07-28,227.95,230.76,226.6,230.61,2419100,0,0,8.75,8.76,8.64,8.75,59000,0.0,0,10.26,10.32,10.0,10.2,142168600,0.0,0,41.13
2016-07-29,230.7,235.28,230.24,234.79,3070800,0,0,9.15,9.15,8.79,8.85,91600,0.0,0,10.12,10.34,10.12,10.16,59754100,0.0,0,41.54
2016-08-01,235.5,236.63,229.38,230.01,4016300,0,0,8.55,8.69,8.47,8.55,124000,0.0,0,10.12,10.13,9.96,10.02,51963100,0.0,0,40.05
2016-08-02,229.37,229.87,221.4,227.2,3934400,0,0,8.58,8.58,8.4,8.47,89300,0.0,0,9.92,9.92,9.55,9.59,101624900,0.0,0,39.50
2016-08-03,227.37,229.7,224.21,225.79,3887800,0,0,8.47,8.57,8.37,8.56,40800,0.0,0,9.65,9.79,9.59,9.74,47323300,0.0,0,40.80
2016-08-04,225.69,230.86,222.05,230.61,4147000,0,0,8.76,8.8,8.74,8.79,20500,0.0,0,9.73,9.82,9.67,9.7,38443200,0.0,0,41.92
2016-08-05,230.0,232.0,227.4,230.03,3205200,0,0,8.73,8.99,8.73,8.96,23800,0.0,0,9.76,9.84,9.76,9.79,31219500,0.0,0,41.83
2016-08-08,228.0,229.6,226.09,226.16,2263600,0,0,8.96,8.98,8.91,8.94,57200,0.0,0,9.81,9.9,9.75,9.78,33310600,0.0,0,43.06
2016-08-09,226.82,231.54,226.65,229.08,2207800,0,0,9.05,9.16,8.93,9.13,43400,0.0,0,9.76,9.94,9.75,9.88,30097800,0.0,0,42.78
2016-08-10,228.24,229.87,224.62,225.65,2338300,0,0,9.11,9.2,9.01,9.16,29300,0.0,0,9.88,9.92,9.82,9.83,24555800,0.0,0,41.75
2016-08-11,226.17,227.57,223.41,224.91,1880900,0,0,9.16,9.24,9.16,9.23,19300,0.0,0,9.88,9.93,9.84,9.88,24987300,0.0,0,43.51
2016-08-12,225.41,226.65,224.04,225.61,1813500,0,0,9.11,9.17,9.1,9.11,26800,0.0,0,9.87,9.93,9.83,9.9,18816900,0.0,0,44.47
2016-08-15,226.02,229.5,224.93,225.59,2034300,0,0,9.22,9.22,9.11,9.12,52700,0.0,0,9.93,9.99,9.92,9.98,16371100,0.0,0,45.72
2016-08-16,225.49,227.19,223.41,223.61,2267100,0,0,9.13,9.27,9.12,9.15,66700,0.0,0,9.92,9.98,9.9,9.91,20450100,0.0,0,46.57
2016-08-17,224.33,224.83,222.8,223.24,1787100,0,0,9.43,9.5,9.24,9.47,1597000,0.0,0,9.9,9.95,9.82,9.95,23434500,0.0,0,46.81
2016-08-18,223.82,225.66,222.29,223.51,1714500,0,0,9.44,9.5,9.44,9.47,379700,0.0,0,9.9,9.92,9.85,9.9,23629500,0.0,0,48.20
2016-08-19,223.54,225.17,222.53,225.0,1659500,0,0,9.52,9.52,9.41,9.48,255200,0.0,0,9.88,9.96,9.83,9.95,21891400,0.0,0,48.48
2016-08-22,224.17,225.11,222.68,222.93,2065500,0,0,9.49,9.58,9.44,9.56,116400,0.0,0,9.92,9.94,9.87,9.92,22458400,0.0,0,46.80
2016-08-23,224.32,228.49,222.8,224.84,4784400,0,0,9.59,9.61,9.5,9.54,117500,0.0,0,9.96,9.98,9.9,9.97,34634100,0.0,0,47.54
2016-08-24,227.05,227.15,222.22,222.62,2570700,0,0,9.58,9.58,9.44,9.46,23900,0.0,0,9.96,9.99,9.86,9.88,19999600,0.0,0,46.29
2016-08-25,223.11,223.8,220.77,220.96,1762500,0,0,9.44,9.44,9.31,9.34,27700,0.0,0,9.88,10.05,9.8,10.01,44713700,0.0,0,46.97
2016-08-26,222.14,222.86,218.82,219.99,2239000,0,0,9.4,9.47,9.35,9.42,54500,0.0,0,10.01,10.08,9.91,9.94,22645900,0.0,0,47.64
2016-08-29,220.15,220.4,215.0,215.2,3266300,0,0,9.34,9.44,9.31,9.4,222800,0.0,0,9.94,10.04,9.94,10.01,22243200,0.0,0,46.97
2016-08-30,216.11,216.11,210.52,211.34,3168900,0,0,9.35,9.45,9.35,9.39,97000,0.0,0,10.01,10.08,9.98,10.08,26040400,0.0,0,46.32
2016-08-31,210.43,212.6,208.65,212.01,3276500,0,0,9.49,9.53,9.34,9.52,40300,0.0,0,10.02,10.12,10.02,10.12,26030600,0.0,0,44.68
2016-09-01,209.01,211.1,200.5,200.77,7943100,0,0,9.51,9.58,9.51,9.57,38000,0.0,0,10.16,10.21,9.92,9.99,40510400,0.0,0,43.17
2016-09-02,202.33,203.2,196.2,197.78,5977400,0,0,9.57,9.57,9.47,9.5,414100,0.0,0,10.06,10.09,10.0,10.04,21079800,0.0,0,44.39
2016-09-06,199.02,203.25,199.0,202.83,4390600,0,0,9.48,9.57,9.43,9.49,19200,0.0,0,10.03,10.17,9.98,10.17,36098900,0.0,0,44.85
2016-09-07,205.5,206.5,200.71,201.71,3640900,0,0,9.4,9.53,9.4,9.41,33400,0.0,0,10.13,10.24,10.13,10.2,22879100,0.0,0,45.47
2016-09-08,199.55,199.89,196.36,197.36,3377900,0,0,9.31,9.48,9.27,9.35,27000,0.0,0,10.04,10.24,10.04,10.22,34017900,0.0,0,47.63
2016-09-09,199.09,199.92,193.7,194.47,3757000,0,0,9.45,9.45,9.21,9.21,40000,0.0,0,10.12,10.19,9.94,9.94,35733600,0.0,0,45.88
2016-09-12,195.0,201.37,194.1,198.3,3715200,0,0,9.22,9.35,9.22,9.35,50700,0.0,0,9.89,10.25,9.86,10.2,42690200,0.0,0,46.28
2016-09-13,197.06,198.49,193.45,196.05,3589400,0,0,9.16,9.21,9.0,9.04,34100,0.0,0,10.06,10.18,9.9,9.94,56549100,0.0,0,44.91
2016-09-14,195.75,197.92,194.86,196.41,2254500,0,0,9.07,9.11,9.03,9.05,27200,0.0,0,9.78,9.88,9.72,9.75,62450600,0.0,0,43.62
2016-09-15,196.49,202.52,196.4,200.42,3077200,0,0,9.12,9.29,9.12,9.2,23000,0.0,0,9.75,9.78,9.68,9.72,57334800,0.0,0,43.85
2016-09-16,200.42,205.7,199.0,205.4,3107800,0,0,9.12,9.19,8.98,9.05,75200,0.0,0,9.67,9.74,9.64,9.72,26271600,0.0,0,43.04
2016-09-19,207.0,209.43,205.0,206.34,2299500,0,0,9.05,9.21,9.04,9.16,32400,0.0,0,9.73,9.9,9.68,9.72,41175500,0.0,0,43.34
2016-09-20,206.85,207.75,203.91,204.64,2410500,0,0,9.12,9.21,9.12,9.18,46800,0.0,0,9.71,9.79,9.6,9.63,37820800,0.0,0,43.85
2016-09-21,206.37,207.0,201.56,205.22,2633500,0,0,9.4,9.5,9.4,9.5,44700,0.0,0,9.7,9.72,9.64,9.71,32934600,0.0,0,45.33
2016-09-22,206.4,207.28,203.0,206.43,2382900,0,0,9.58,9.72,9.57,9.7,95300,0.0,0,9.77,9.87,9.76,9.78,36136200,0.0,0,46.10
2016-09-23,205.99,210.18,205.67,207.45,2905200,0,0,9.66,9.69,9.44,9.52,17100,0.0,0,9.73,9.81,9.73,9.77,18993500,0.0,0,44.36
2016-09-26,206.5,211.0,206.5,208.99,2394400,0,0,9.44,9.49,9.27,9.34,20600,0.0,0,9.73,9.73,9.63,9.64,26758600,0.0,0,45.60
2016-09-27,209.65,209.98,204.61,205.81,3373200,0,0,9.58,9.58,9.3,9.39,23300,0.087581,0,9.65,9.71,9.58,9.62,28965800,0.0,0,44.65
2016-09-28,207.51,208.25,205.26,206.27,2088400,0,0,9.35,9.36,9.25,9.36,20900,0.0,0,9.65,9.71,9.6,9.71,29341500,0.0,0,47.07
2016-09-29,205.6,207.33,200.58,200.7,2727000,0,0,9.35,9.45,9.33,9.38,49000,0.0,0,9.66,9.73,9.59,9.61,23397400,0.0,0,47.72
